id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
5055,1932-09-09,F,05712,1,0,1946-07-18,1946-07-18,1947-08-12,0,0,0,2,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0.0002874296447008462,0.0003811340690506831,0.006675008233546003,0.008354257359022108,0.023647602154043854,0.03125411767669297,14,13,13,0,-3.258096538021482,-2.4849066497880004,17,1,1,0,0,0.0,0,0,0,0,36,0,0,0,0,14,196,2744,38416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,random
5056,2006-12-26,F,12104,5,4,2023-11-12,2023-12-16,2025-06-04,0,0,0,0,0,1,1,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.01631433262782033,0.010152337185355983,0.34006019161950995,0.25524744899803076,0.4654855925614887,0.3733779740969167,18,16,16,0,-1.6486586255873816,-0.8754687373538999,10,1,0,0,0,-2.0149030205422647,0,0,0,0,3,0,0,0,0,18,324,5832,104976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,27,81,0,0,-0.0,-0.8754687373538999,-0.0,-1.6486586255873816,0.0,2.7180752637236743,0,0,1,0,0,1,0,0,0,0,0,0,0,0,random
5057,1926-09-19,F,02900,415,1,1934-01-12,1944-01-12,1944-07-14,0,0,0,1,0,2,1,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4.9304872062094255e-06,2.3684546437970438e-06,0.022508661914145325,0.02814760984609182,0.6057438698646037,0.5989537389369343,17,7,17,10,2.4447595817745884,2.9372360668723823,2,1,0,0,1,-3.6888794541139363,0,0,0,0,36,0,0,0,0,17,289,4913,83521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,2.9372360668723823,0.0,2.4447595817745884,0.0,5.976849412678661,0,0,0,0,0,0,0,0,0,0,1,0,0,1,random
5058,1940-03-25,F,80308,1,1,1960-01-04,1960-01-04,1960-09-23,1,1,0,2,0,1,0,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00080,0.00090,0.0127,0.022099999999999998,0.015,0.0286,20,19,19,0,-3.258096538021482,-2.4849066497880004,16,1,1,0,1,-3.4011973816621555,0,0,0,0,36,0,0,0,0,20,400,8000,160000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,random,4.2
5059,1960-07-13,F,18502,4,2,1973-11-01,1974-11-01,1975-06-18,0,0,2,0,0,1,1,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0055337005203739366,0.0030823979796827865,0.07410508510523299,0.086696118029399,0.1422610220144883,0.1549890877045768,14,13,14,1,-1.9095425048844386,-1.1786549963416462,8,1,0,0,0,-2.740840023925201,0,0,0,0,36,0,0,0,0,14,196,2744,38416,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.1786549963416462,-0.0,-1.9095425048844386,0.0,3.646352577960336,0,0,1,0,0,0,0,0,0,0,0,0,0,1,random
5060,1911-06-21,M,04600,16,0,1927-06-01,1929-06-01,1930-11-29,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0104,0.0111,0.10339999999999999,0.1025,0.6527,0.5294,19,15,17,2,-0.5596157879354228,0.13353139262452257,29,0,0,0,0,0.0,0,0,0,0,36,19,361,6859,130321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,0.13353139262452257,0.0,-0.5596157879354228,-0.0,0.31316983010658406,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
5061,1980-08-28,M,09267,5,1,1990-10-17,1993-10-17,1995-01-06,1,0,0,2,0,2,1,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0.014336492194930313,0.02322149398592127,0.09107051744910043,0.19875698123886984,0.31164376823642187,0.42379586232045663,14,10,13,3,-1.7578579175523736,-1.0986122886681098,39,0,0,0,1,-3.4965075614664802,0,0,0,0,36,14,196,2744,38416,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.0986122886681098,-0.0,-1.7578579175523736,-0.0,3.0900644583015677,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,random
5062,1916-12-12,F,07758,2,0,1917-09-03,1922-09-03,1923-04-15,0,0,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0004733840922023436,0.0004935167798512746,0.0057980696632525626,0.006761400044679252,0.0284365198436262,0.028474950150773084,6,0,5,5,-2.740840023925201,-2.1400661634962708,18,1,0,1,0,0.0,0,0,0,0,36,0,0,0,0,6,36,216,1296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,5,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,random
5063,1992-04-11,M,17300,4,0,2017-10-27,2024-02-26,2024-03-20,1,1,0,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0.003257979896188163,0.011467934068725934,0.03661337548588153,0.0538701822724164,0.17151657520791516,0.17419126684500014,31,25,31,6,-2.0794415416798357,-1.5040773967762742,35,0,0,0,0,0.0,0,0,0,0,18,31,961,29791,923521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,324,5832,104976,0,0,-1.5040773967762742,-0.0,-2.0794415416798357,-0.0,4.324077125263812,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,random
5064,1922-05-28,M,02328,4,1,1945-06-30,1952-06-30,1952-12-15,1,2,0,0,0,1,1,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0029,0.0059,0.0126,0.021400000000000002,0.0915,0.1215,30,23,30,7,-2.1102132003465894,-1.55814461804655,5,0,0,0,1,-3.6109179126442243,0,0,0,0,36,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,-1.55814461804655,-0.0,-2.1102132003465894,-0.0,4.452999750916995,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,random,4.2
5065,1995-10-03,F,00303,37,2,2024-11-17,2024-11-29,2025-05-08,0,2,0,0,1,1,0,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0.0227,0.0248,0.39590000000000003,0.4086,0.8114,0.7345,29,29,29,0,0.35282137462274243,1.1260112628562242,21,1,0,0,0,-2.70805020110221,0,0,0,1,4,0,0,0,0,29,841,24389,707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,64,256,0,0,0.0,1.1260112628562242,0.0,0.35282137462274243,0.0,0.12448292239068155,0,0,1,0,0,0,0,1,0,0,0,0,0,0,random,4.2
5066,1933-03-07,F,12600,5,0,1951-04-27,1961-04-27,1962-12-26,0,0,0,0,0,1,0,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.00060,0.0007000000000000001,0.0127,0.0168,0.1082,0.08779999999999999,29,18,28,10,-1.9740810260220096,-1.4816045409242156,33,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,29,841,24389,707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,-0.0,-1.4816045409242156,-0.0,-1.9740810260220096,0.0,3.89699589730011,0,1,1,0,0,0,0,0,0,0,0,0,0,1,random,4.2
5067,1979-11-13,F,14001,2,0,1999-07-11,2009-07-11,2009-12-22,1,1,2,0,0,1,1,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00023359081787441112,0.00011684521804817095,0.010995467073766635,0.01742946105400621,0.046544797481454084,0.06606263727360641,30,19,29,10,-2.890371757896165,-2.3978952727983707,41,1,0,1,0,0.0,0,0,0,0,36,0,0,0,0,30,900,27000,810000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,10,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,random
5068,1927-03-30,F,01809,3,0,1952-08-22,1970-08-22,1971-09-09,0,2,0,1,1,3,0,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00010,0.00020,0.004699999999999999,0.0121,0.0373,0.0601,44,25,43,18,-2.6855773452501515,-2.3025850929940455,4,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,44,1936,85184,3748096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.3025850929940455,-0.0,-2.6855773452501515,0.0,7.212325677320851,0,1,0,0,0,0,0,0,0,0,0,0,0,1,random,4.2
5069,1936-10-02,F,12546,3,0,1947-12-02,1959-12-02,1960-06-01,1,1,0,0,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002784923358413008,0.0004516023622165552,0.01283854347853433,0.01665361786562862,0.058236533872264136,0.06050661166751178,23,11,23,12,-2.538973871058276,-2.0794415416798357,23,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.0794415416798357,-0.0,-2.538973871058276,0.0,6.4463883179166475,0,1,1,0,0,0,0,0,0,0,0,0,0,0,random
5070,1965-04-13,F,09513,44,2,1974-02-09,1985-02-09,1986-03-05,0,0,2,0,1,1,0,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0.00547643394278948,0.01200183045627034,0.06710088613107844,0.11315883513082055,0.3963241827345003,0.4090747412253739,20,8,19,11,0.17327172127403678,0.6486954179891115,31,1,0,0,0,-3.0204248861443626,0,0,0,0,36,0,0,0,0,20,400,8000,160000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.6486954179891115,0.0,0.17327172127403678,0.0,0.03002308939326749,0,0,1,0,1,0,0,0,0,0,0,0,0,1,random
5071,1960-08-24,F,19353,2,1,1968-02-13,1988-02-13,1988-10-10,0,0,0,2,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0.0011,0.00020,0.0101,0.0235,0.0246,0.0489,28,7,27,20,-3.1354942159291497,-2.772588722239781,32,1,0,1,1,-3.912023005428146,0,0,0,0,36,0,0,0,0,28,784,21952,614656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,20,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,random,4.2
5072,1997-02-05,M,02803,3,2,2001-06-20,2015-06-20,2015-07-30,1,0,0,0,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0.006732882067691341,0.008983967395296917,0.053090566658305506,0.07982418169666436,0.13491401678546133,0.20439016260694784,18,4,18,14,-2.5902671654458267,-2.159484249353372,7,0,0,0,0,-3.0910424533583156,0,0,0,0,36,18,324,5832,104976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-2.159484249353372,-0.0,-2.5902671654458267,-0.0,6.709483988386758,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5073,2005-08-15,F,10681,4,1,2014-01-25,2015-12-25,2016-09-17,0,1,0,2,1,2,1,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.0040999999999999995,0.0028000000000000004,0.0575,0.08810000000000001,0.1229,0.2091,11,8,10,2,-1.9459101490553135,-1.252762968495368,40,1,0,0,1,-3.4657359027997265,0,0,0,0,36,0,0,0,0,11,121,1331,14641,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.252762968495368,-0.0,-1.9459101490553135,0.0,3.7865663081964724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
5074,1978-05-10,M,15104,17,0,1984-03-05,1994-03-05,1994-03-10,1,0,0,2,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.00060,0.001,0.0326,0.0481,0.2929,0.3514,15,5,15,10,-0.750305594399894,-0.2578291093020998,42,0,0,0,0,0.0,0,0,0,0,36,15,225,3375,50625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-0.2578291093020998,-0.0,-0.750305594399894,-0.0,0.5629584849877782,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
5075,2002-10-03,M,05717,191,59,2004-01-06,2004-01-06,2005-02-21,0,0,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0.0533,0.0475,0.9691,0.9103,0.9973000000000001,0.9904000000000001,2,1,1,0,1.9941768900251478,2.7673667782586295,17,0,0,0,0,0.676340062243564,0,0,0,0,36,2,4,8,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,2.7673667782586295,0.0,1.9941768900251478,0.0,3.97674146871037,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random,4.2
5076,2004-05-29,M,09994,3,2,2018-06-10,2022-06-10,2023-11-15,0,0,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.011899999999999999,0.012,0.12369999999999999,0.1223,0.2775,0.22210000000000002,19,14,18,4,-2.3025850929940455,-1.6739764335716716,10,0,0,0,0,-2.833213344056216,0,0,0,0,22,19,361,6859,130321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,484,10648,234256,0,0,-1.6739764335716716,-0.0,-2.3025850929940455,-0.0,5.301898110478397,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,random,4.2
5077,1914-07-14,F,03401,4,0,1939-07-27,1945-07-27,1946-08-10,0,0,2,1,0,1,2,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0.0005783065636667991,0.0007265507961252814,0.01016476277775953,0.01704507425245409,0.07130936633116124,0.11485516028246925,32,25,31,6,-2.0794415416798357,-1.5040773967762742,2,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,32,1024,32768,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.5040773967762742,-0.0,-2.0794415416798357,0.0,4.324077125263812,0,1,1,1,1,0,0,0,0,0,0,0,0,0,random
5078,1940-05-22,F,80313,76,1,1952-11-15,1953-11-15,1955-07-27,0,0,0,0,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.006297747528417237,0.005165158771933996,0.11947613318928216,0.1398296699785634,0.6261207022103027,0.5631903297183923,15,12,13,1,1.034896474282002,1.7657839828247943,16,1,0,0,1,-3.4339872044851463,0,0,0,0,36,0,0,0,0,15,225,3375,50625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,1.7657839828247943,0.0,1.034896474282002,0.0,1.0710107124813182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5079,1984-01-28,M,03000,1,0,2001-02-06,2001-02-06,2001-05-29,1,1,0,1,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002133765133274851,0.002143913788429847,0.01761079350304215,0.025426523001395522,0.07607613582505696,0.10285058424548761,17,17,17,0,-3.258096538021482,-2.4849066497880004,8,0,1,0,0,0.0,0,0,0,0,36,17,289,4913,83521,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5080,1973-08-24,M,04911,4,1,1978-09-12,1985-09-12,1986-06-01,0,2,0,0,0,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.0073,0.0077,0.10550000000000001,0.1265,0.3764,0.4201,12,5,12,7,-2.1102132003465894,-1.55814461804655,29,0,0,0,1,-3.6109179126442243,0,0,0,0,36,12,144,1728,20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,-1.55814461804655,-0.0,-2.1102132003465894,-0.0,4.452999750916995,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
5081,1966-03-07,M,09292,10,7,1968-12-23,1987-12-23,1988-07-25,1,2,0,0,1,2,2,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0.014011536116894652,0.015882651681528286,0.1075731136131286,0.2057855242251571,0.22368137916465047,0.3683418357039455,22,2,21,19,-1.5040773967762742,-1.1314021114911006,39,0,0,0,0,-1.9459101490553135,0,0,0,0,36,22,484,10648,234256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.1314021114911006,-0.0,-1.5040773967762742,-0.0,2.262248815493294,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
5082,1985-12-19,F,09216,14,6,2005-06-23,2021-06-23,2021-09-07,1,0,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0034622553099608296,0.0033390547463149254,0.05459044770919592,0.06249479824724946,0.13178812281089913,0.12830401185367316,35,19,35,16,-1.0986122886681098,-0.6931471805599453,18,1,0,0,0,-2.03688192726104,0,0,0,0,36,0,0,0,0,35,1225,42875,1500625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.6931471805599453,-0.0,-1.0986122886681098,0.0,1.206948960812582,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random,4.2
5083,1978-07-04,F,80503,5,0,2001-10-30,2019-10-30,2021-08-22,0,0,0,1,1,2,1,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.00026709614696139827,0.0003990181029412268,0.006000958568193526,0.012155972139184937,0.055868861585135585,0.11044277056630364,43,23,41,18,-2.174751721484161,-1.791759469228055,35,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,43,1849,79507,3418801,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.791759469228055,-0.0,-2.174751721484161,0.0,4.729545050098322,0,1,0,0,1,0,0,0,0,0,0,1,0,0,random
5084,2005-09-07,M,01627,4,2,2021-02-24,2022-10-06,2023-06-02,0,0,2,2,0,2,1,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0.010424713839117946,0.01134408627116516,0.06308779457279756,0.059101768802673926,0.353298933370762,0.3468037552016326,17,15,17,2,-1.9459101490553135,-1.252762968495368,5,0,0,0,0,-2.772588722239781,0,0,0,0,28,17,289,4913,83521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,784,21952,614656,0,0,-1.252762968495368,-0.0,-1.9459101490553135,-0.0,3.7865663081964724,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5085,1963-03-14,F,00501,2,0,1982-11-11,1996-11-11,1998-10-06,0,2,0,1,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00023250485400660704,4.6214467976993645e-05,0.0037316539767824415,0.009838387438819941,0.018544288297733295,0.03517999680704634,35,19,33,14,-2.995732273553991,-2.5649493574615367,21,1,0,1,0,0.0,0,0,0,1,36,0,0,0,0,35,1225,42875,1500625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,14,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random
5086,1983-08-10,F,13000,3,1,1986-09-15,1987-09-15,1988-05-18,0,2,0,2,1,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.004497054355137197,0.00388435686803817,0.0627086181403612,0.1328284458473405,0.1173958495737116,0.1970119579179949,4,3,4,1,-2.1972245773362196,-1.466337068793427,33,1,0,0,1,-3.4339872044851463,0,0,0,0,36,0,0,0,0,4,16,64,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,-0.0,-1.466337068793427,-0.0,-2.1972245773362196,0.0,4.827795843250328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5087,1944-11-01,F,14001,3,1,1971-10-26,1983-10-26,1984-10-01,0,0,0,0,1,2,0,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.00080,0.00040,0.0452,0.0726,0.0735,0.09210000000000002,39,26,38,12,-2.538973871058276,-2.0794415416798357,41,1,0,0,1,-3.7376696182833684,0,0,0,0,36,0,0,0,0,39,1521,59319,2313441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.0794415416798357,-0.0,-2.538973871058276,0.0,6.4463883179166475,0,0,0,0,0,0,0,0,0,0,0,1,0,1,random,4.2
5088,1940-05-03,F,01802,20,0,1966-10-20,1972-10-20,1973-05-05,0,0,0,1,0,1,1,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0006530566249674416,0.0008865813401563212,0.0172358410986067,0.03220955300389749,0.3638081560316201,0.37126635940378483,33,26,32,6,-0.4700036292457356,0.10536051565782635,4,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,33,1089,35937,1185921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,0.0,0.10536051565782635,-0.0,-0.4700036292457356,0.0,0.22090341150416287,0,1,1,1,0,0,0,0,0,0,0,0,0,1,random
5089,1989-01-27,F,12590,2,0,1993-06-19,2007-06-19,2007-06-22,0,1,0,1,0,2,2,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.00027228223847582995,6.390669013921349e-05,0.006453805884688078,0.01579996182548255,0.028425415341448473,0.05783149730415577,18,4,18,14,-2.995732273553991,-2.5649493574615367,23,1,0,1,0,0.0,0,0,0,0,36,0,0,0,0,18,324,5832,104976,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,14,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,random
